prev_filename,xmin,xmax,ymin,ymax,cell_type
BCCD\JPEGImages\BloodImage_00001.jpg,68,286,315,480,WBC
BCCD\JPEGImages\BloodImage_00001.jpg,346,446,361,454,RBC
BCCD\JPEGImages\BloodImage_00001.jpg,53,146,179,299,RBC
BCCD\JPEGImages\BloodImage_00001.jpg,449,536,400,480,RBC
BCCD\JPEGImages\BloodImage_00001.jpg,461,548,132,212,RBC
BCCD\JPEGImages\BloodImage_00001.jpg,454,541,295,375,RBC
BCCD\JPEGImages\BloodImage_00001.jpg,417,508,283,383,RBC
BCCD\JPEGImages\BloodImage_00001.jpg,278,369,342,451,RBC
BCCD\JPEGImages\BloodImage_00001.jpg,545,636,62,159,RBC
BCCD\JPEGImages\BloodImage_00001.jpg,485,576,91,188,RBC
BCCD\JPEGImages\BloodImage_00001.jpg,376,438,171,253,RBC
BCCD\JPEGImages\BloodImage_00001.jpg,329,395,177,271,RBC
BCCD\JPEGImages\BloodImage_00001.jpg,291,407,59,168,RBC
BCCD\JPEGImages\BloodImage_00001.jpg,299,404,1,68,RBC
BCCD\JPEGImages\BloodImage_00001.jpg,346,449,26,138,RBC
BCCD\JPEGImages\BloodImage_00001.jpg,134,241,1,95,RBC
BCCD\JPEGImages\BloodImage_00001.jpg,1,98,38,164,RBC
BCCD\JPEGImages\BloodImage_00001.jpg,165,257,160,264,RBC
BCCD\JPEGImages\BloodImage_00001.jpg,464,566,209,319,RBC
BCCD\JPEGImages\BloodImage_00002.jpg,385,523,98,198,RBC
BCCD\JPEGImages\BloodImage_00002.jpg,384,499,164,260,RBC
BCCD\JPEGImages\BloodImage_00002.jpg,101,224,120,222,RBC
BCCD\JPEGImages\BloodImage_00002.jpg,130,234,344,443,RBC
BCCD\JPEGImages\BloodImage_00002.jpg,161,254,381,480,RBC
BCCD\JPEGImages\BloodImage_00002.jpg,14,123,228,344,RBC
BCCD\JPEGImages\BloodImage_00002.jpg,306,415,293,409,RBC
BCCD\JPEGImages\BloodImage_00002.jpg,531,632,103,221,RBC
BCCD\JPEGImages\BloodImage_00002.jpg,492,593,233,347,RBC
BCCD\JPEGImages\BloodImage_00002.jpg,364,465,261,375,RBC
BCCD\JPEGImages\BloodImage_00002.jpg,264,365,60,174,RBC
BCCD\JPEGImages\BloodImage_00002.jpg,249,369,174,296,RBC
BCCD\JPEGImages\BloodImage_00002.jpg,283,567,1,106,WBC
BCCD\JPEGImages\BloodImage_00002.jpg,109,202,1,98,RBC
BCCD\JPEGImages\BloodImage_00002.jpg,135,228,66,164,RBC
BCCD\JPEGImages\BloodImage_00002.jpg,480,590,374,480,RBC
BCCD\JPEGImages\BloodImage_00003.jpg,127,344,40,226,WBC
BCCD\JPEGImages\BloodImage_00003.jpg,317,424,93,195,RBC
BCCD\JPEGImages\BloodImage_00003.jpg,379,471,146,234,RBC
BCCD\JPEGImages\BloodImage_00003.jpg,504,614,210,302,RBC
BCCD\JPEGImages\BloodImage_00003.jpg,417,553,248,369,RBC
BCCD\JPEGImages\BloodImage_00003.jpg,514,615,13,136,RBC
BCCD\JPEGImages\BloodImage_00003.jpg,417,520,1,88,RBC
BCCD\JPEGImages\BloodImage_00003.jpg,1,79,126,240,RBC
BCCD\JPEGImages\BloodImage_00003.jpg,47,158,202,317,RBC
BCCD\JPEGImages\BloodImage_00003.jpg,314,424,284,377,RBC
BCCD\JPEGImages\BloodImage_00003.jpg,365,484,350,451,RBC
BCCD\JPEGImages\BloodImage_00003.jpg,1,86,347,434,RBC
BCCD\JPEGImages\BloodImage_00003.jpg,49,183,396,480,RBC
BCCD\JPEGImages\BloodImage_00003.jpg,514,595,385,477,RBC
BCCD\JPEGImages\BloodImage_00003.jpg,56,151,66,211,RBC
BCCD\JPEGImages\BloodImage_00003.jpg,213,333,253,368,RBC
BCCD\JPEGImages\BloodImage_00003.jpg,335,370,268,299,Platelets
BCCD\JPEGImages\BloodImage_00004.jpg,109,324,134,321,WBC
BCCD\JPEGImages\BloodImage_00004.jpg,432,528,242,325,RBC
BCCD\JPEGImages\BloodImage_00004.jpg,510,606,112,195,RBC
BCCD\JPEGImages\BloodImage_00004.jpg,482,594,361,475,RBC
BCCD\JPEGImages\BloodImage_00004.jpg,75,166,281,375,RBC
BCCD\JPEGImages\BloodImage_00004.jpg,38,147,1,62,RBC
BCCD\JPEGImages\BloodImage_00004.jpg,288,390,33,131,RBC
BCCD\JPEGImages\BloodImage_00004.jpg,411,527,66,185,RBC
BCCD\JPEGImages\BloodImage_00004.jpg,1,102,82,198,RBC
BCCD\JPEGImages\BloodImage_00004.jpg,1,81,283,372,RBC
BCCD\JPEGImages\BloodImage_00004.jpg,1,78,315,397,RBC
BCCD\JPEGImages\BloodImage_00004.jpg,391,469,373,455,RBC
BCCD\JPEGImages\BloodImage_00004.jpg,127,163,47,81,Platelets
BCCD\JPEGImages\BloodImage_00006.jpg,117,290,190,360,WBC
BCCD\JPEGImages\BloodImage_00006.jpg,89,131,184,221,Platelets
BCCD\JPEGImages\BloodImage_00006.jpg,65,107,203,240,Platelets
BCCD\JPEGImages\BloodImage_00006.jpg,333,372,1,30,Platelets
BCCD\JPEGImages\BloodImage_00006.jpg,79,202,357,459,RBC
